iter	RMSE
4831	239.6053624
4832	239.6036932
4833	239.5925979
4834	239.5948547
4835	239.5963933
4836	239.603505
4837	239.6084716
4838	239.6080164
4839	239.6079139
4840	239.6017768
4841	239.6139313
4842	239.618837
4843	239.6157702
4844	239.6170889
4845	239.6255676
4846	239.6368611
4847	239.6374014
4848	239.6355565
4849	239.6383776
4850	239.6372116
4851	239.635657
4852	239.6426399
4853	239.6384584
4854	239.6404094
4855	239.619165
4856	239.6184017
4857	239.6143348
4858	239.5987057
4859	239.5998791
4860	239.5999984
4861	239.5965259
4862	239.6028891
4863	239.6080638
4864	239.6086083
4865	239.6042499
4866	239.60293
4867	239.600538
4868	239.5938137
4869	239.5958935
4870	239.6006219
4871	239.60151
4872	239.6047239
4873	239.5892501
4874	239.591208
4875	239.58769
4876	239.5870463
4877	239.5920776
4878	239.5910181
4879	239.5925028
4880	239.5992205
4881	239.6014064
4882	239.5942342
4883	239.5883542
4884	239.5795879
4885	239.5784835
4886	239.5744551
4887	239.5761362
4888	239.5749999
4889	239.5691779
4890	239.5738097
4891	239.5864789
4892	239.5750506
4893	239.5691182
4894	239.5799607
4895	239.5692739
4896	239.5695439
4897	239.570557
4898	239.5798921
4899	239.5695213
4900	239.5780495
4901	239.572564
4902	239.575476
4903	239.5712393
4904	239.5825008
4905	239.5745181
4906	239.5738279
4907	239.5796401
4908	239.5846645
4909	239.5913497
4910	239.5956689
4911	239.5899474
4912	239.5956825
4913	239.5906029
4914	239.5898227
4915	239.5970423
4916	239.602828
4917	239.593509
4918	239.5934404
4919	239.5925923
4920	239.5969928
4921	239.5955613
4922	239.5963458
4923	239.5973059
4924	239.5885318
4925	239.5927012
4926	239.5899925
4927	239.5926289
4928	239.5962369
4929	239.5999354
4930	239.6003118
4931	239.6006025
4932	239.6052597
4933	239.6063433
4934	239.5968956
4935	239.594303
4936	239.5962006
4937	239.5975564
4938	239.5889251
4939	239.582723
4940	239.5814151
4941	239.581864
4942	239.581668
4943	239.5803589
4944	239.581763
4945	239.5854918
4946	239.5808396
4947	239.5987672
4948	239.5841271
4949	239.5920674
4950	239.5647374
4951	239.5511339
4952	239.5507473
4953	239.5629745
4954	239.5657706
4955	239.5693128
4956	239.5670844
4957	239.5651652
4958	239.5783871
4959	239.5696836
4960	239.5782884
4961	239.571438
4962	239.5796866
4963	239.5868424
4964	239.581743
4965	239.5809882
4966	239.5772758
4967	239.5769984
4968	239.5775152
4969	239.5806212
4970	239.5870927
4971	239.5900383
4972	239.58797
4973	239.5852925
4974	239.5809752
4975	239.5797519
4976	239.5867369
4977	239.5915721
4978	239.5904993
4979	239.5880281
4980	239.5914706
4981	239.5956492
4982	239.5949155
4983	239.6042733
4984	239.6118491
4985	239.6127373
4986	239.6161667
4987	239.6036334
4988	239.5967665
4989	239.5962639
4990	239.5977814
4991	239.5996663
4992	239.6043542
4993	239.6069744
4994	239.6067978
4995	239.606594
4996	239.6035786
4997	239.5859831
4998	239.5826214
4999	239.5874493
